1,15
2,18
3,4
4,5
5,8
6,10
7,17
8,14
9,15
10,7
11,17
12,9
13,7
14,12
15,9
16,11
17,13
18,10
19,15
20,15
21,9
22,17
23,6
24,12
25,9
26,16
27,15
28,10
29,14
30,5
31,14
32,16
33,14
34,8
35,7
36,11
37,8
38,12
39,17
40,2
41,18
42,18
43,6
44,17
45,11
46,15
47,17
48,14
49,10
50,14
51,14
52,7
53,18
54,9
55,1
56,17
57,10
58,7
59,14
60,3
61,12
62,6
63,9
64,3
65,6
66,16
67,15
68,5
69,9
70,15
71,18
72,14
73,16
74,15
75,16
76,18
77,10
78,11
79,10
80,12
81,15
82,8
83,12
84,14
85,11
86,10
87,1
88,2
89,19
90,7
91,14
92,9
93,15
94,9
95,3
96,8
97,6
98,7
99,16
100,12
101,3
102,5
103,18
104,2
105,10
106,13
107,14
108,13
109,8
110,11
111,19
112,14
113,5
114,5
115,17
116,18
117,15
118,11
119,2
120,15
121,9
122,13
123,7
124,15
125,9
126,4
127,9
128,11
129,7
130,7
131,3
132,17
133,14
134,5
135,9
136,14
137,16
138,5
139,2
140,16
141,11
142,15
143,9
144,11
145,18
146,10
147,14
148,17
149,17
150,19
151,18
152,6
153,15
154,15
155,8
156,14
157,11
158,10
159,8
160,14
161,9
162,12
163,16
164,6
165,10
166,16
167,9
168,18
169,13
170,10
171,4
172,1
173,8
174,13
175,14
176,14
177,16
178,11
179,9
180,16
181,14
182,10
183,2
184,12
185,15
186,9
187,5
188,15
189,14
190,11
191,9
192,9
193,7
194,13
195,16
196,8
197,9
198,9
199,2
200,7
201,7
202,5
203,7
204,4
205,10
206,16
207,17
208,9
209,16
210,6
211,11
212,14
213,11
214,6
215,14
216,17
217,9
218,10
219,15
220,10
221,16
222,17
223,3
224,10
225,16
226,9
227,7
228,6
229,14
230,5
231,17
232,20
233,7
234,9
235,4
236,2
237,5
238,18
239,15
240,14
241,16
242,1
243,5
244,3
245,15
246,7
247,5
248,5
249,8
250,11
251,18
252,15
253,17
254,8
255,17
256,10
257,9
258,16
259,5
260,7
261,2
262,15
263,9
264,7
265,9
266,14
267,12
268,5
269,7
270,7
271,18
272,7
273,3
274,18
275,7
276,6
277,14
278,16
279,14
280,3
281,8
282,14
283,12
284,11
285,12
286,16
287,10
288,2
289,13
290,11
291,10
292,3
293,18
294,13
295,3
296,9
297,8
298,11
299,3
300,11
301,9
302,1
303,5
304,12
305,16
306,3
307,14
308,8
309,15
310,8
311,17
312,7
313,5
314,14
315,19
316,5
317,7
318,9
319,19
320,6
321,8
322,6
323,9
324,15
325,10
326,9
327,8
328,9
329,9
330,7
331,2
332,9
333,10
334,1
335,4
336,12
337,14
338,5
339,2
340,6
341,16
342,16
343,12
344,12
345,15
346,14
347,6
348,18
349,1
350,16
351,3
352,17
353,5
354,15
355,2
356,10
357,15
358,4
359,4
360,11
361,11
362,15
363,19
364,10
365,9
366,14
367,19
368,16
369,12
370,9
371,7
372,18
373,18
374,9
375,18
376,15
377,11
378,15
379,13
380,12
381,10
382,9
383,18
384,10
385,6
386,10
387,9
388,14
389,10
390,8
391,9
392,10
393,13
394,15
395,15
396,9
397,10
398,11
399,8
400,10
401,17
402,10
403,5
404,17
405,16
406,14
407,16
408,15
409,7
410,14
411,2
412,3
413,5
414,19
415,5
416,13
417,17
418,15
419,8
420,15
421,14
422,18
423,11
424,20
425,15
426,20
427,12
428,1
429,18
430,9
431,18
432,4
433,14
434,1
435,17
436,15
437,14
438,12
439,16
440,17
441,10
442,17
443,14
444,10
445,13
446,3
447,15
448,11
449,1
450,8
451,9
452,11
453,15
454,15
455,17
456,20
457,6
458,8
459,13
460,1
461,9
462,16
463,3
464,4
465,14
466,15
467,5
468,9
469,12
470,8
471,10
472,3
473,9
474,9
475,18
476,12
477,10
478,5
479,10
480,5
481,12
482,9
483,10
484,14
485,14
486,13
487,9
488,17
489,14
490,18
491,10
492,17
493,8
494,10
495,9
496,16
497,7
498,3
499,17
500,3
501,14
502,4
503,17
504,18
505,9
506,6
507,14
508,5
509,5
510,17
511,14
512,14
513,17
514,12
515,10
516,3
517,3
518,6
519,15
520,7
521,6
522,16
523,11
524,2
525,15
526,10
527,7
528,12
529,20
530,6
531,10
532,1
533,17
534,13
535,5
536,17
537,10
538,16
539,8
540,15
541,7
542,19
543,14
544,16
545,3
546,14
547,8
548,2
549,2
550,4
551,8
552,7
553,11
554,19
555,9
556,5
557,9
558,8
559,19
560,12
561,7
562,12
563,1
564,6
565,15
566,16
567,9
568,1
569,14
570,15
571,10
572,5
573,18
574,9
575,15
576,6
577,2
578,11
579,1
580,12
581,15
582,4
583,4
584,9
585,3
586,15
587,20
588,14
589,17
590,3
591,14
592,5
593,12
594,15
595,17
596,15
597,12
598,17
599,3
600,16
601,14
602,1
603,4
604,8
605,3
606,7
607,12
608,14
609,8
610,2
611,3
612,2
613,10
614,9
615,17
616,9
617,10
618,14
619,18
620,3
621,12
622,16
623,9
624,2
625,14
626,4
627,8
628,14
629,7
630,2
631,3
632,18
633,5
634,10
635,10
636,5
637,9
638,3
639,14
640,6
641,11
642,13
643,15
644,8
645,14
646,7
647,11
648,9
649,8
650,1
651,16
652,17
653,4
654,2
655,19
656,17
657,3
658,14
659,8
660,13
661,14
662,16
663,11
664,11
665,16
666,11
667,8
668,8
669,17
670,7
671,17
672,17
673,14
674,18
675,14
676,2
677,6
678,4
679,12
680,12
681,5
682,10
683,17
684,14
685,3
686,17
687,9
688,17
689,14
690,11
691,10
692,5
693,18
694,6
695,17
696,2
697,14
698,10
699,18
700,16
701,10
702,2
703,9
704,14
705,11
706,11
707,2
708,3
709,11
710,10
711,15
712,13
713,7
714,5
715,5
716,12
717,5
718,15
719,3
720,6
721,17
722,17
723,7
724,8
725,9
726,12
727,9
728,18
729,3
730,7
731,15
732,4
733,7
734,19
735,10
736,12
737,15
738,3
739,10
740,16
741,7
742,4
743,17
744,2
745,10
746,14
747,14
748,7
749,19
750,16
751,10
752,3
753,10
754,1
755,13
756,19
757,16
758,9
759,5
